Сайт,Страница / статья,URL,Тип контента,Объём (зн.),Статус контента,Визуал,Статус на сайте,Перелинковка на услуги,Перелинковка на статьи,Ссылка на сайте,CTA блок,Кто делает,Комментарий,План релиза,Дата релиза
KR,/ (главная) — расширить контент,/,Рерайт,"1,500–2,000",to do,не нужен,—,/investors/ /branch/petroleum/,,—,да,Алёна + Вика,Ключи: гк кириллица; инвестиционный холдинг,Апрель,
KR,/about/ — рерайт с ключами,/about/,Рерайт,"2,000–3,000",to do,не нужен,—,/investors/ /branch/,/press-center/,—,нет,Алёна + Вика,Ключи: нефтегазовый холдинг Россия,Апрель,
KR,/investors/ — рерайт + FAQ,/investors/,Рерайт,"2,000–3,000",to do,не нужен,—,/investors/bonds/ /branch/petroleum/,,—,да,Алёна + Вика,FAQ-блок для featured snippets. Ключи: кириллица облигации,Апрель–Май,
KR,/investors/bonds/ — СОЗДАТЬ,/investors/bonds/,Новая страница,"3,000–4,000",to do,не нужен,—,/investors/,oilresource.ru/investors/bonds/,—,да,Алёна + Вика,Все выпуски; купоны; доходность. Schema FinancialProduct,Май,
KR,/branch/petroleum/ — наполнить,/branch/petroleum/,Рерайт,"2,500–3,500",to do,не нужен,—,oilresource.ru /investors/,,—,нет,Алёна + Вика,"Объёмы, 14 НПЗ, регионы",Июнь,
KR,/branch/agro/ — наполнить,/branch/agro/,Рерайт,"2,000–3,000",to do,не нужен,—,/investors/,,—,нет,Алёна + Вика,"Земельный банк, культуры, результаты",Июнь,
KR,/branch/it/ — наполнить,/branch/it/,Рерайт,"2,000–3,000",to do,не нужен,—,/investors/ /tech/mtt/,,—,нет,Алёна + Вика,"Патенты, продукты, МТТ",Июнь,
KR,Статья: Топ-10 ВДО 2026,/blog/vdo-2026/,Блог,"4,000–6,000",to do,нужен,—,/investors/bonds/,,—,да,Алёна + Вика,Высокодоходные облигации 2026,Июнь,
KR,Статья: Надёжность корп. облигаций,/blog/corp-bonds/,Блог,"4,000–6,000",to do,нужен,—,/investors/bonds/,,—,да,Алёна + Вика,Корпоративные облигации Россия,Июль–Авг,
KR,Статья: Инвестиции в АПК,/blog/apk-invest/,Блог,"4,000–6,000",to do,нужен,—,/branch/agro/,,—,да,Алёна + Вика,Инвестиции в сельское хозяйство,Июль–Авг,
OR,/ (главная) — заменить слоган; расширить,/,Рерайт,"1,500–2,000",to do,не нужен,—,/business-directions/trading/ /investors/,,—,да,Алёна + Вика,Ключи: оил ресурс; нефтяная компания. Title = слоган!,Апрель,
OR,/about-company/ — рерайт с ключами,/about-company/,Рерайт,"3,000–4,000",to do,не нужен,—,/business-directions/ /investors/,,—,нет,Алёна + Вика,Person-schema CEO. Ключи: ойл ресурс групп,Апрель,
OR,/business-directions/trading/ — наполнить,/business-directions/trading/,Рерайт,"3,000–4,000",to do,не нужен,—,/products/ /business-directions/logistics/,,—,да,Алёна + Вика,"14 НПЗ, объёмы, продукты, география",Апрель,
OR,/investors/ — СОЗДАТЬ с нуля,/investors/,Новая страница,"4,000–6,000",to do,не нужен,—,/investors/bonds/ /investors/esg/,kirillitsa.ru/investors/,—,да,Алёна + Вика,"Сейчас = редирект на главную! Финпоказатели, 4 выпуска, ESG",Апрель–Май,
OR,/investors/bonds/ — СОЗДАТЬ,/investors/bonds/,Новая страница,"3,000–5,000",to do,не нужен,—,/investors/,kirillitsa.ru/investors/bonds/,—,да,Алёна + Вика,"БО-01, 001P-01, 001P-02, 001P-03, купоны, даты",Май,
OR,/business-directions/logistics/ — наполнить,/business-directions/logistics/,Рерайт,"2,500–3,500",to do,не нужен,—,/business-directions/trading/ /products/,,—,да,Алёна + Вика,"Типы транспорта, маршруты, объёмы",Май–Июнь,
OR,/products/diesel/ — СОЗДАТЬ,/products/diesel/,Новая страница,"2,500–4,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,"ДТ летнее, зимнее, арктическое. Форма заявки",Май,
OR,/products/gasoline/ — СОЗДАТЬ,/products/gasoline/,Новая страница,"2,500–4,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,"АИ-92, АИ-95, АИ-98. Условия поставки",Май,
OR,/products/fuel-oil/ — СОЗДАТЬ,/products/fuel-oil/,Новая страница,"2,000–3,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,"Мазут М-40, М-100",Май,
OR,/products/lpg/ — СОЗДАТЬ,/products/lpg/,Новая страница,"2,000–3,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,"Пропан, бутан, ПБА, ПБТ, СПБТ",Май,
OR,/products/kerosene/ — СОЗДАТЬ,/products/kerosene/,Новая страница,"2,000–3,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,"Авиакеросин ТС-1, осветительный КО",Май,
OR,/tech/mtt/ — СОЗДАТЬ лендинг,/tech/mtt/,Новая страница,"3,000–5,000",to do,нужен,—,/branch/it/ (kirillitsa),,—,да,Алёна + Вика,"МТТ технология, патенты, пилотные проекты",Июль,
OR,/investors/esg/ — наполнить,/investors/esg/,Рерайт,"2,000–3,000",to do,не нужен,—,/investors/,,—,нет,Алёна + Вика,"Экология, соц.ответственность, управление",Июль,
OR,Статья: Выбор поставщика нефтепродуктов,/blog/postavshik-nefteproduktov/,Блог,"5,000–8,000",to do,нужен,—,/products/ /business-directions/trading/,,—,да,Алёна + Вика,Как выбрать надёжного поставщика в 2026,Июнь,
OR,Статья: Обзор рынка нефтетрейдинга,/blog/neftetrading-obzor/,Блог,"5,000–8,000",to do,нужен,—,/business-directions/trading/,,—,да,Алёна + Вика,Тренды и прогнозы,Сентябрь,
